employee_id,employee_name,department,role,hire_date,salary_band
EMP_964,Employee 964,Sales,Junior,2023-03-05,1
EMP_965,Employee 965,Sales,Director,2021-03-19,3
EMP_966,Employee 966,Sales,Manager,2022-02-17,1
EMP_967,Employee 967,Marketing,Director,2022-07-25,7
EMP_968,Employee 968,Finance,Director,2024-01-11,5
EMP_969,Employee 969,Marketing,Director,2020-09-30,3
EMP_970,Employee 970,Finance,Director,2023-08-06,4
EMP_971,Employee 971,Sales,Lead,2023-06-07,2
EMP_972,Employee 972,Finance,Junior,2024-02-02,6
EMP_973,Employee 973,HR,Manager,2021-05-06,10
EMP_974,Employee 974,HR,Lead,2020-12-14,2
EMP_975,Employee 975,Marketing,Lead,2022-06-11,1
EMP_976,Employee 976,Finance,Director,2024-01-21,5
EMP_977,Employee 977,Marketing,Senior,2022-03-27,1
EMP_978,Employee 978,Engineering,Director,2022-01-12,2
EMP_979,Employee 979,Finance,Manager,2023-07-30,10
EMP_980,Employee 980,Engineering,Lead,2022-06-29,1
EMP_981,Employee 981,Finance,Lead,2021-12-19,1
EMP_982,Employee 982,Sales,Senior,2021-05-23,5
EMP_983,Employee 983,Marketing,Manager,2020-11-26,2
EMP_984,Employee 984,HR,Junior,2022-02-12,2
EMP_985,Employee 985,Finance,Senior,2022-11-21,6
EMP_986,Employee 986,HR,Director,2021-12-25,2
EMP_987,Employee 987,Finance,Director,2022-05-31,1
EMP_988,Employee 988,Marketing,Director,2020-01-16,10
EMP_989,Employee 989,Finance,Senior,2023-11-15,5
EMP_990,Employee 990,Sales,Senior,2022-11-18,6
EMP_991,Employee 991,Engineering,Director,2022-10-19,7
EMP_992,Employee 992,HR,Director,2022-05-02,7
EMP_993,Employee 993,Engineering,Manager,2021-12-24,3
EMP_994,Employee 994,HR,Senior,2021-05-15,1
EMP_995,Employee 995,Finance,Lead,2021-05-24,5
EMP_996,Employee 996,Marketing,Junior,2021-09-14,6
EMP_997,Employee 997,Marketing,Junior,2021-08-09,4
EMP_998,Employee 998,Marketing,Senior,2021-08-20,5
EMP_999,Employee 999,HR,Lead,2021-07-11,6
EMP_1000,Employee 1000,Finance,Senior,2023-09-19,4
